page,text,url,code,count,timestamp,finished
11,梅陇春申,r977-r1001,200,20,1614011191398,
9,马桥,r977-r1002,200,20,1614011192424,
16,金虹桥,r977-r999,200,20,1614011193782,
17,金虹桥,r977-r999,200,20,1614011199489,
12,梅陇春申,r977-r1001,200,20,1614011200874,
13,梅陇春申,r977-r1001,200,20,1614011209067,
14,梅陇春申,r977-r1001,200,20,1614011214513,
18,金虹桥,r977-r999,200,20,1614011216296,
19,金虹桥,r977-r999,200,20,1614011271680,
15,梅陇春申,r977-r1001,200,20,1614011275823,
20,金虹桥,r977-r999,200,20,1614011276148,
17,华漕,r977-r998,200,20,1614011278607,
16,梅陇春申,r977-r1001,200,20,1614011282842,
21,金虹桥,r977-r999,200,20,1614011285134,
17,梅陇春申,r977-r1001,200,20,1614011288134,
22,金虹桥,r977-r999,200,20,1614011289714,
18,华漕,r977-r998,200,20,1614011295708,
18,梅陇春申,r977-r1001,200,20,1614011295968,
23,金虹桥,r977-r999,200,20,1614011298607,
24,金虹桥,r977-r999,200,20,1614011302399,
19,梅陇春申,r977-r1001,200,20,1614011303385,
20,梅陇春申,r977-r1001,200,20,1614011307262,
25,金虹桥,r977-r999,200,20,1614011308416,
19,华漕,r977-r998,200,20,1614011308509,
20,华漕,r977-r998,200,20,1614011316572,
26,金虹桥,r977-r999,200,20,1614011316904,
21,梅陇春申,r977-r1001,200,20,1614011318591,
22,梅陇春申,r977-r1001,200,20,1614011323156,
27,金虹桥,r977-r999,200,20,1614011325852,
21,华漕,r977-r998,200,20,1614011326366,
23,梅陇春申,r977-r1001,200,20,1614011329073,
28,金虹桥,r977-r999,200,20,1614011331012,
22,华漕,r977-r998,200,20,1614011331686,
29,金虹桥,r977-r999,200,20,1614011338204,
23,华漕,r977-r998,200,20,1614011338264,
30,金虹桥,r977-r999,200,20,1614011346468,
24,华漕,r977-r998,200,20,1614011351582,
24,梅陇春申,r977-r1001,200,20,1614011354965,
25,华漕,r977-r998,200,20,1614011355619,
31,金虹桥,r977-r999,200,20,1614011356913,
26,华漕,r977-r998,200,20,1614011361886,
32,金虹桥,r977-r999,200,20,1614011362649,
27,华漕,r977-r998,200,20,1614011370453,
33,金虹桥,r977-r999,200,20,1614011373971,
28,华漕,r977-r998,200,20,1614011376446,
29,华漕,r977-r998,200,20,1614011383681,
34,金虹桥,r977-r999,200,20,1614011386139,
30,华漕,r977-r998,200,20,1614011390474,
35,金虹桥,r977-r999,200,20,1614011396224,
31,华漕,r977-r998,200,20,1614011397168,
25,梅陇春申,r977-r1001,200,20,1614011397563,
26,梅陇春申,r977-r1001,200,20,1614011405126,
36,金虹桥,r977-r999,200,20,1614011406568,
32,华漕,r977-r998,200,20,1614011408470,
27,梅陇春申,r977-r1001,200,20,1614011409342,
37,金虹桥,r977-r999,200,20,1614011413211,
33,华漕,r977-r998,200,20,1614011413567,
28,梅陇春申,r977-r1001,200,20,1614011414696,
34,华漕,r977-r998,200,20,1614011418614,
38,金虹桥,r977-r999,200,20,1614011420027,
35,华漕,r977-r998,200,20,1614011423204,
39,金虹桥,r977-r999,200,20,1614011427125,
40,金虹桥,r977-r999,200,20,1614011431261,
36,华漕,r977-r998,200,20,1614011431927,
29,梅陇春申,r977-r1001,200,20,1614011436169,
41,金虹桥,r977-r999,200,20,1614011443423,
10,马桥,r977-r1002,200,20,1614011445546,
42,金虹桥,r977-r999,200,20,1614011449381,
43,金虹桥,r977-r999,200,20,1614011454052,
11,马桥,r977-r1002,200,20,1614011456751,
44,金虹桥,r977-r999,200,20,1614011458625,
30,梅陇春申,r977-r1001,200,20,1614011461520,
45,金虹桥,r977-r999,200,20,1614011464531,
46,金虹桥,r977-r999,200,20,1614011470245,
12,马桥,r977-r1002,200,20,1614011475138,
47,金虹桥,r977-r999,200,20,1614011484804,
48,金虹桥,r977-r999,200,20,1614011491353,
49,金虹桥,r977-r999,200,20,1614011495327,
50,金虹桥,r977-r999,200,20,1614011502972,
51,金虹桥,r977-r999,200,20,1614011510651,
37,华漕,r977-r998,200,20,1614011517850,
13,马桥,r977-r1002,200,20,1614011542204,
31,梅陇春申,r977-r1001,200,20,1614011575584,
32,梅陇春申,r977-r1001,200,20,1614011584111,
33,梅陇春申,r977-r1001,200,20,1614011599243,
34,梅陇春申,r977-r1001,200,20,1614011609195,
52,金虹桥,r977-r999,200,20,1614011625178,
53,金虹桥,r977-r999,200,20,1614011632422,
35,梅陇春申,r977-r1001,200,20,1614011638683,
54,金虹桥,r977-r999,200,20,1614011639332,
38,华漕,r977-r998,200,20,1614011640021,
39,华漕,r977-r998,200,20,1614011647147,
36,梅陇春申,r977-r1001,200,20,1614011648629,
55,金虹桥,r977-r999,200,20,1614011650370,
40,华漕,r977-r998,200,20,1614011651469,
56,金虹桥,r977-r999,200,20,1614011654504,
37,梅陇春申,r977-r1001,200,20,1614011655445,
41,华漕,r977-r998,200,20,1614011655810,
57,金虹桥,r977-r999,200,20,1614011660609,
14,马桥,r977-r1002,200,20,1614011660988,
38,梅陇春申,r977-r1001,200,20,1614011664235,
58,金虹桥,r977-r999,200,20,1614011669678,
39,梅陇春申,r977-r1001,200,20,1614011670398,
59,金虹桥,r977-r999,200,20,1614011674178,
40,梅陇春申,r977-r1001,200,20,1614011676592,
42,华漕,r977-r998,200,20,1614011676684,
43,华漕,r977-r998,200,20,1614011682628,
15,马桥,r977-r1002,200,20,1614011684411,
41,梅陇春申,r977-r1001,200,20,1614011685047,
44,华漕,r977-r998,200,20,1614011690572,
60,金虹桥,r977-r999,200,20,1614011690734,
16,马桥,r977-r1002,200,20,1614011691275,
42,梅陇春申,r977-r1001,200,20,1614011693511,
45,华漕,r977-r998,200,20,1614011695548,
61,金虹桥,r977-r999,200,20,1614011697627,
43,梅陇春申,r977-r1001,200,20,1614011698311,
17,马桥,r977-r1002,200,18,1614011699297,1
62,金虹桥,r977-r999,200,20,1614011702130,
63,金虹桥,r977-r999,200,20,1614011707031,
44,梅陇春申,r977-r1001,200,20,1614011708675,
1,七宝,r977-r1004,200,20,1614011709680,
64,金虹桥,r977-r999,200,20,1614011713695,
45,梅陇春申,r977-r1001,200,20,1614011714635,
2,七宝,r977-r1004,200,20,1614011715016,
3,七宝,r977-r1004,200,20,1614011718767,
65,金虹桥,r977-r999,200,20,1614011719124,
46,梅陇春申,r977-r1001,200,20,1614011720276,
66,金虹桥,r977-r999,200,20,1614011723496,
47,梅陇春申,r977-r1001,200,20,1614011724685,
67,金虹桥,r977-r999,200,20,1614011727944,
4,七宝,r977-r1004,200,20,1614011729158,
48,梅陇春申,r977-r1001,200,20,1614011730098,
46,华漕,r977-r998,200,20,1614011732554,
68,金虹桥,r977-r999,200,20,1614011732810,
49,梅陇春申,r977-r1001,200,20,1614011733909,
47,华漕,r977-r998,200,20,1614011738799,
69,金虹桥,r977-r999,200,20,1614011741068,
48,华漕,r977-r998,200,20,1614011744024,
5,七宝,r977-r1004,200,20,1614011744105,
70,金虹桥,r977-r999,200,20,1614011748971,
49,华漕,r977-r998,200,20,1614011749222,
50,梅陇春申,r977-r1001,200,20,1614011749629,
51,梅陇春申,r977-r1001,200,20,1614011755535,
50,华漕,r977-r998,200,20,1614011756189,
71,金虹桥,r977-r999,200,20,1614011758053,
6,七宝,r977-r1004,200,20,1614011758770,
51,华漕,r977-r998,200,20,1614011762925,
52,梅陇春申,r977-r1001,200,20,1614011763748,
7,七宝,r977-r1004,200,20,1614011764239,
8,七宝,r977-r1004,200,20,1614011769550,
53,梅陇春申,r977-r1001,200,20,1614011769552,
54,梅陇春申,r977-r1001,200,20,1614011774798,
9,七宝,r977-r1004,200,20,1614011774941,
55,梅陇春申,r977-r1001,200,20,1614011780057,
72,金虹桥,r977-r999,200,20,1614011780078,
10,七宝,r977-r1004,200,20,1614011788177,
73,金虹桥,r977-r999,200,20,1614011788980,
11,七宝,r977-r1004,200,20,1614011793138,
74,金虹桥,r977-r999,200,20,1614011795870,
12,七宝,r977-r1004,200,20,1614011798412,
56,梅陇春申,r977-r1001,200,20,1614011804765,
13,七宝,r977-r1004,200,20,1614011805183,
75,金虹桥,r977-r999,200,20,1614011808130,
14,七宝,r977-r1004,200,20,1614011812443,
76,金虹桥,r977-r999,200,20,1614011812862,
57,梅陇春申,r977-r1001,200,20,1614011813078,
52,华漕,r977-r998,200,20,1614011816622,
15,七宝,r977-r1004,200,20,1614011817617,
58,梅陇春申,r977-r1001,200,20,1614011820970,
16,七宝,r977-r1004,200,20,1614011823103,
59,梅陇春申,r977-r1001,200,20,1614011829324,
60,梅陇春申,r977-r1001,200,20,1614011834514,
17,七宝,r977-r1004,200,20,1614011837309,
61,梅陇春申,r977-r1001,200,20,1614011841146,
18,七宝,r977-r1004,200,20,1614011844892,
19,七宝,r977-r1004,200,20,1614011850644,
62,梅陇春申,r977-r1001,200,20,1614011851741,
20,七宝,r977-r1004,200,20,1614011856556,
63,梅陇春申,r977-r1001,200,20,1614011857259,
21,七宝,r977-r1004,200,20,1614011860831,
64,梅陇春申,r977-r1001,200,20,1614011863656,
22,七宝,r977-r1004,200,20,1614011868993,
65,梅陇春申,r977-r1001,200,20,1614011871515,
66,梅陇春申,r977-r1001,200,20,1614011878514,
23,七宝,r977-r1004,200,20,1614011883205,
67,梅陇春申,r977-r1001,200,20,1614011888353,
24,七宝,r977-r1004,200,20,1614011888855,
68,梅陇春申,r977-r1001,200,20,1614011893829,
69,梅陇春申,r977-r1001,200,20,1614011900337,
70,梅陇春申,r977-r1001,200,20,1614011905162,
77,金虹桥,r977-r999,200,20,1614011914302,
71,梅陇春申,r977-r1001,200,20,1614011914643,
78,金虹桥,r977-r999,200,20,1614011924474,
79,金虹桥,r977-r999,200,20,1614011932226,
53,华漕,r977-r998,200,20,1614011933594,
54,华漕,r977-r998,200,20,1614011940391,
55,华漕,r977-r998,200,20,1614011944710,
25,七宝,r977-r1004,200,20,1614011945861,
80,金虹桥,r977-r999,200,20,1614011950276,
56,华漕,r977-r998,200,20,1614011950535,
26,七宝,r977-r1004,200,20,1614011950592,
27,七宝,r977-r1004,200,20,1614011959097,
81,金虹桥,r977-r999,200,20,1614011960024,
82,金虹桥,r977-r999,200,20,1614011964719,
57,华漕,r977-r998,200,20,1614011968207,
28,七宝,r977-r1004,200,20,1614011969609,
83,金虹桥,r977-r999,200,20,1614011970443,
58,华漕,r977-r998,200,20,1614011974155,
84,金虹桥,r977-r999,200,20,1614011976647,
85,金虹桥,r977-r999,200,20,1614011987527,
29,七宝,r977-r1004,200,20,1614011987984,
30,七宝,r977-r1004,200,20,1614011994467,
59,华漕,r977-r998,200,20,1614011994584,
86,金虹桥,r977-r999,200,20,1614011994924,
31,七宝,r977-r1004,200,20,1614012001344,
87,金虹桥,r977-r999,200,20,1614012002258,
60,华漕,r977-r998,200,20,1614012003235,
32,七宝,r977-r1004,200,20,1614012007954,
61,华漕,r977-r998,200,20,1614012008543,
72,梅陇春申,r977-r1001,200,20,1614012010182,
62,华漕,r977-r998,200,20,1614012014263,
63,华漕,r977-r998,200,20,1614012019311,
73,梅陇春申,r977-r1001,200,20,1614012019412,
64,华漕,r977-r998,200,20,1614012025378,
65,华漕,r977-r998,200,20,1614012038532,
33,七宝,r977-r1004,200,20,1614012038755,
66,华漕,r977-r998,200,20,1614012046377,
34,七宝,r977-r1004,200,20,1614012047047,
74,梅陇春申,r977-r1001,200,20,1614012050363,
35,七宝,r977-r1004,200,20,1614012051290,
67,华漕,r977-r998,200,20,1614012053494,
75,梅陇春申,r977-r1001,200,20,1614012057229,
36,七宝,r977-r1004,200,20,1614012060704,
76,梅陇春申,r977-r1001,200,20,1614012064592,
68,华漕,r977-r998,200,20,1614012069587,
37,七宝,r977-r1004,200,20,1614012069697,
77,梅陇春申,r977-r1001,200,20,1614012072552,
69,华漕,r977-r998,200,20,1614012080360,
88,金虹桥,r977-r999,200,20,1614012119062,
38,七宝,r977-r1004,200,20,1614012124597,
89,金虹桥,r977-r999,200,20,1614012124974,
39,七宝,r977-r1004,200,20,1614012129996,
90,金虹桥,r977-r999,200,20,1614012141577,
91,金虹桥,r977-r999,200,20,1614012147537,
78,梅陇春申,r977-r1001,200,20,1614012198512,
70,华漕,r977-r998,200,20,1614012198930,
71,华漕,r977-r998,200,20,1614012204604,
79,梅陇春申,r977-r1001,200,20,1614012208013,
80,梅陇春申,r977-r1001,200,20,1614012216555,
72,华漕,r977-r998,200,20,1614012217909,
73,华漕,r977-r998,200,20,1614012223955,
81,梅陇春申,r977-r1001,200,20,1614012225380,
82,梅陇春申,r977-r1001,200,20,1614012230980,
74,华漕,r977-r998,200,20,1614012230980,
92,金虹桥,r977-r999,200,20,1614012231964,
83,梅陇春申,r977-r1001,200,20,1614012235381,
84,梅陇春申,r977-r1001,200,20,1614012240718,
93,金虹桥,r977-r999,200,20,1614012245377,
40,七宝,r977-r1004,200,20,1614012248112,
94,金虹桥,r977-r999,200,20,1614012250444,
85,梅陇春申,r977-r1001,200,20,1614012253549,
86,梅陇春申,r977-r1001,200,20,1614012259157,
95,金虹桥,r977-r999,200,20,1614012260255,
87,梅陇春申,r977-r1001,200,20,1614012264216,
96,金虹桥,r977-r999,200,20,1614012264707,
97,金虹桥,r977-r999,200,20,1614012269291,
98,金虹桥,r977-r999,200,20,1614012277026,
88,梅陇春申,r977-r1001,200,20,1614012284347,
99,金虹桥,r977-r999,200,20,1614012284491,
100,金虹桥,r977-r999,200,1,1614012289120,1
89,梅陇春申,r977-r1001,200,20,1614012290003,
90,梅陇春申,r977-r1001,200,20,1614012298703,
1,吴泾,r977-r1006,200,20,1614012300318,
91,梅陇春申,r977-r1001,200,20,1614012303390,
41,七宝,r977-r1004,200,20,1614012307026,
92,梅陇春申,r977-r1001,200,20,1614012311682,
2,吴泾,r977-r1006,200,20,1614012312827,
42,七宝,r977-r1004,200,20,1614012319057,
93,梅陇春申,r977-r1001,200,20,1614012321144,
43,七宝,r977-r1004,200,20,1614012329132,
94,梅陇春申,r977-r1001,200,20,1614012330532,
44,七宝,r977-r1004,200,20,1614012337339,
95,梅陇春申,r977-r1001,200,20,1614012339134,
45,七宝,r977-r1004,200,20,1614012345047,
3,吴泾,r977-r1006,200,20,1614012347332,
75,华漕,r977-r998,200,20,1614012347576,
46,七宝,r977-r1004,200,20,1614012351168,
4,吴泾,r977-r1006,200,20,1614012356370,
76,华漕,r977-r998,200,20,1614012356750,
77,华漕,r977-r998,200,20,1614012362773,
5,吴泾,r977-r1006,200,20,1614012367435,
78,华漕,r977-r998,200,20,1614012368183,
47,七宝,r977-r1004,200,20,1614012376087,
79,华漕,r977-r998,200,20,1614012376136,
80,华漕,r977-r998,200,20,1614012388888,
48,七宝,r977-r1004,200,20,1614012391025,
81,华漕,r977-r998,200,20,1614012394505,
49,七宝,r977-r1004,200,20,1614012396332,
82,华漕,r977-r998,200,20,1614012401484,
83,华漕,r977-r998,200,20,1614012409817,
84,华漕,r977-r998,200,20,1614012415521,
85,华漕,r977-r998,200,20,1614012425136,
86,华漕,r977-r998,200,20,1614012431445,
96,梅陇春申,r977-r1001,200,20,1614012431938,
87,华漕,r977-r998,200,20,1614012437279,
97,梅陇春申,r977-r1001,200,20,1614012438349,
50,七宝,r977-r1004,200,20,1614012446754,
98,梅陇春申,r977-r1001,200,20,1614012447881,
88,华漕,r977-r998,200,20,1614012450926,
51,七宝,r977-r1004,200,20,1614012452636,
99,梅陇春申,r977-r1001,200,20,1614012456467,
52,七宝,r977-r1004,200,20,1614012460130,
89,华漕,r977-r998,200,20,1614012460531,
100,梅陇春申,r977-r1001,200,20,1614012462467,
53,七宝,r977-r1004,200,20,1614012465912,
101,梅陇春申,r977-r1001,200,20,1614012468847,
54,七宝,r977-r1004,200,20,1614012470808,
90,华漕,r977-r998,200,20,1614012471291,
55,七宝,r977-r1004,200,20,1614012476504,
91,华漕,r977-r998,200,20,1614012481250,
6,吴泾,r977-r1006,200,20,1614012482832,
102,梅陇春申,r977-r1001,200,20,1614012483110,
56,七宝,r977-r1004,200,20,1614012486137,
7,吴泾,r977-r1006,200,20,1614012490014,
103,梅陇春申,r977-r1001,200,20,1614012490118,
92,华漕,r977-r998,200,20,1614012490651,
57,七宝,r977-r1004,200,20,1614012493311,
8,吴泾,r977-r1006,200,20,1614012494915,
93,华漕,r977-r998,200,20,1614012497542,
58,七宝,r977-r1004,200,20,1614012498676,
104,梅陇春申,r977-r1001,200,20,1614012499151,
105,梅陇春申,r977-r1001,200,20,1614012506636,
9,吴泾,r977-r1006,200,20,1614012506924,
59,七宝,r977-r1004,200,20,1614012506947,
10,吴泾,r977-r1006,200,20,1614012512726,
106,梅陇春申,r977-r1001,200,20,1614012512858,
11,吴泾,r977-r1006,200,20,1614012518761,
60,七宝,r977-r1004,200,20,1614012519892,
12,吴泾,r977-r1006,200,20,1614012526662,
107,梅陇春申,r977-r1001,200,20,1614012528095,
13,吴泾,r977-r1006,200,20,1614012533276,
14,吴泾,r977-r1006,200,20,1614012541543,
61,七宝,r977-r1004,200,20,1614012542912,
15,吴泾,r977-r1006,200,20,1614012550823,
62,七宝,r977-r1004,200,20,1614012554746,
63,七宝,r977-r1004,200,20,1614012559985,
16,吴泾,r977-r1006,200,20,1614012563396,
64,七宝,r977-r1004,200,20,1614012565619,
17,吴泾,r977-r1006,200,20,1614012567839,
65,七宝,r977-r1004,200,20,1614012571245,
18,吴泾,r977-r1006,200,20,1614012573203,
66,七宝,r977-r1004,200,20,1614012579266,
67,七宝,r977-r1004,200,20,1614012586370,
68,七宝,r977-r1004,200,20,1614012596561,
19,吴泾,r977-r1006,200,20,1614012612262,
94,华漕,r977-r998,200,20,1614012614017,
69,七宝,r977-r1004,200,20,1614012615816,
95,华漕,r977-r998,200,20,1614012619581,
20,吴泾,r977-r1006,200,20,1614012620870,
70,七宝,r977-r1004,200,20,1614012625172,
21,吴泾,r977-r1006,200,20,1614012627762,
96,华漕,r977-r998,200,20,1614012631659,
22,吴泾,r977-r1006,200,20,1614012636088,
97,华漕,r977-r998,200,20,1614012636251,
98,华漕,r977-r998,200,20,1614012643071,
23,吴泾,r977-r1006,200,20,1614012643082,
71,七宝,r977-r1004,200,20,1614012644439,
108,梅陇春申,r977-r1001,200,20,1614012646892,
72,七宝,r977-r1004,200,20,1614012649213,
99,华漕,r977-r998,200,20,1614012654131,
24,吴泾,r977-r1006,200,20,1614012656019,
109,梅陇春申,r977-r1001,200,20,1614012657684,
73,七宝,r977-r1004,200,20,1614012658139,
100,华漕,r977-r998,200,20,1614012661881,
74,七宝,r977-r1004,200,20,1614012664239,
110,梅陇春申,r977-r1001,200,20,1614012664476,
25,吴泾,r977-r1006,200,20,1614012665348,
101,华漕,r977-r998,200,20,1614012667465,
75,七宝,r977-r1004,200,20,1614012669414,
26,吴泾,r977-r1006,200,20,1614012669625,
111,梅陇春申,r977-r1001,200,20,1614012671048,
27,吴泾,r977-r1006,200,20,1614012676034,
102,华漕,r977-r998,200,20,1614012677625,
112,梅陇春申,r977-r1001,200,20,1614012678776,
76,七宝,r977-r1004,200,20,1614012679499,
103,华漕,r977-r998,200,20,1614012684750,
113,梅陇春申,r977-r1001,200,20,1614012684789,
77,七宝,r977-r1004,200,20,1614012685311,
28,吴泾,r977-r1006,200,20,1614012686880,
114,梅陇春申,r977-r1001,200,20,1614012691778,
104,华漕,r977-r998,200,20,1614012691935,
29,吴泾,r977-r1006,200,20,1614012693902,
78,七宝,r977-r1004,200,20,1614012694904,
105,华漕,r977-r998,200,20,1614012698576,
30,吴泾,r977-r1006,200,20,1614012699126,
115,梅陇春申,r977-r1001,200,20,1614012699761,
79,七宝,r977-r1004,200,20,1614012704338,
106,华漕,r977-r998,200,20,1614012705106,
31,吴泾,r977-r1006,200,20,1614012707523,
80,七宝,r977-r1004,200,20,1614012711176,
107,华漕,r977-r998,200,20,1614012713821,
32,吴泾,r977-r1006,200,20,1614012715263,
81,七宝,r977-r1004,200,20,1614012718361,
108,华漕,r977-r998,200,20,1614012721931,
33,吴泾,r977-r1006,200,20,1614012722018,
82,七宝,r977-r1004,200,20,1614012724563,
34,吴泾,r977-r1006,200,20,1614012727769,
109,华漕,r977-r998,200,20,1614012729587,
83,七宝,r977-r1004,200,20,1614012737068,
35,吴泾,r977-r1006,200,20,1614012740006,
84,七宝,r977-r1004,200,20,1614012742515,
36,吴泾,r977-r1006,200,20,1614012746648,
85,七宝,r977-r1004,200,20,1614012751531,
110,华漕,r977-r998,200,20,1614012751783,
37,吴泾,r977-r1006,200,20,1614012752405,
116,梅陇春申,r977-r1001,200,20,1614012755273,
86,七宝,r977-r1004,200,20,1614012757567,
111,华漕,r977-r998,200,20,1614012759051,
38,吴泾,r977-r1006,200,20,1614012760275,
87,七宝,r977-r1004,200,20,1614012762656,
117,梅陇春申,r977-r1001,200,20,1614012763561,
39,吴泾,r977-r1006,200,20,1614012765239,
112,华漕,r977-r998,200,20,1614012766142,
113,华漕,r977-r998,200,20,1614012772242,
118,梅陇春申,r977-r1001,200,20,1614012773309,
40,吴泾,r977-r1006,200,20,1614012776181,
88,七宝,r977-r1004,200,20,1614012776246,
114,华漕,r977-r998,200,20,1614012777482,
119,梅陇春申,r977-r1001,200,20,1614012778861,
41,吴泾,r977-r1006,200,20,1614012783388,
89,七宝,r977-r1004,200,20,1614012783400,
115,华漕,r977-r998,200,20,1614012784490,
120,梅陇春申,r977-r1001,200,20,1614012785802,
42,吴泾,r977-r1006,200,20,1614012789935,
116,华漕,r977-r998,200,20,1614012793394,
121,梅陇春申,r977-r1001,200,20,1614012794367,
90,七宝,r977-r1004,200,20,1614012796409,
43,吴泾,r977-r1006,200,20,1614012798607,
117,华漕,r977-r998,200,20,1614012799023,
122,梅陇春申,r977-r1001,200,20,1614012801922,
44,吴泾,r977-r1006,200,20,1614012804679,
118,华漕,r977-r998,200,20,1614012806829,
91,七宝,r977-r1004,200,20,1614012806918,
123,梅陇春申,r977-r1001,200,20,1614012810392,
119,华漕,r977-r998,200,20,1614012812832,
45,吴泾,r977-r1006,200,20,1614012816844,
124,梅陇春申,r977-r1001,200,20,1614012818352,
120,华漕,r977-r998,200,20,1614012818899,
46,吴泾,r977-r1006,200,20,1614012824281,
125,梅陇春申,r977-r1001,200,20,1614012825274,
121,华漕,r977-r998,200,20,1614012827744,
47,吴泾,r977-r1006,200,20,1614012831166,
122,华漕,r977-r998,200,20,1614012834847,
126,梅陇春申,r977-r1001,200,20,1614012835730,
48,吴泾,r977-r1006,200,20,1614012836123,
127,梅陇春申,r977-r1001,200,20,1614012842877,
123,华漕,r977-r998,200,20,1614012843427,
128,梅陇春申,r977-r1001,200,20,1614012850736,
49,吴泾,r977-r1006,200,20,1614012853944,
129,梅陇春申,r977-r1001,200,20,1614012856269,
124,华漕,r977-r998,200,20,1614012858253,
50,吴泾,r977-r1006,200,20,1614012865848,
125,华漕,r977-r998,200,20,1614012866278,
126,华漕,r977-r998,200,20,1614012874532,
92,七宝,r977-r1004,200,20,1614012874893,
130,梅陇春申,r977-r1001,200,20,1614012877344,
93,七宝,r977-r1004,200,20,1614012881044,
127,华漕,r977-r998,200,20,1614012882385,
131,梅陇春申,r977-r1001,200,20,1614012884212,
51,吴泾,r977-r1006,200,20,1614012886923,
128,华漕,r977-r998,200,20,1614012890576,
132,梅陇春申,r977-r1001,200,20,1614012892445,
52,吴泾,r977-r1006,200,20,1614012894417,
133,梅陇春申,r977-r1001,200,20,1614012898664,
129,华漕,r977-r998,200,20,1614012900793,
53,吴泾,r977-r1006,200,20,1614012901040,
54,吴泾,r977-r1006,200,20,1614012906347,
130,华漕,r977-r998,200,20,1614012907435,
55,吴泾,r977-r1006,200,20,1614012912253,
131,华漕,r977-r998,200,20,1614012914380,
94,七宝,r977-r1004,200,20,1614012916283,
56,吴泾,r977-r1006,200,20,1614012920934,
132,华漕,r977-r998,200,20,1614012923963,
95,七宝,r977-r1004,200,20,1614012924495,
96,七宝,r977-r1004,200,20,1614012931624,
57,吴泾,r977-r1006,200,20,1614012932369,
133,华漕,r977-r998,200,20,1614012933289,
134,梅陇春申,r977-r1001,200,20,1614012934143,
97,七宝,r977-r1004,200,20,1614012937557,
134,华漕,r977-r998,200,20,1614012938469,
58,吴泾,r977-r1006,200,20,1614012940363,
135,华漕,r977-r998,200,20,1614012942769,
135,梅陇春申,r977-r1001,200,20,1614012944195,
98,七宝,r977-r1004,200,20,1614012948190,
59,吴泾,r977-r1006,200,20,1614012951705,
136,华漕,r977-r998,200,20,1614012951993,
99,七宝,r977-r1004,200,20,1614012953115,
137,华漕,r977-r998,200,20,1614012959445,
60,吴泾,r977-r1006,200,20,1614012961950,
100,七宝,r977-r1004,200,20,1614012964470,
138,华漕,r977-r998,200,20,1614012966216,
61,吴泾,r977-r1006,200,20,1614012967458,
101,七宝,r977-r1004,200,20,1614012969376,
139,华漕,r977-r998,200,20,1614012972588,
102,七宝,r977-r1004,200,20,1614012974384,
62,吴泾,r977-r1006,200,20,1614012978825,
140,华漕,r977-r998,200,20,1614012982438,
103,七宝,r977-r1004,200,20,1614012983228,
63,吴泾,r977-r1006,200,20,1614012987490,
104,七宝,r977-r1004,200,20,1614012988862,
141,华漕,r977-r998,200,20,1614012994919,
105,七宝,r977-r1004,200,20,1614012995830,
142,华漕,r977-r998,200,20,1614013001888,
64,吴泾,r977-r1006,200,20,1614013003571,
